6857 26 -10 11004 10 3 19
6867 22 30 10998 15 -8 26
6877 6 17 11003 -23 7 7
6887 -28 -12 10993 5 -48 7
6897 1 -2 10957 8 -49 13
6907 99 1 10949 -3 -18 -8
6917 78 62 10945 9 33 5
6927 -59 18 11016 4 25 15
6937 -6 -20 10957 37 -23 37
6947 60 -76 10933 -1 2 14
6957 113 -17 10955 20 16 23
6967 -62 157 11089 14 72 31
6977 -265 53 11006 17 -34 34
6987 -51 -136 10987 -40 -123 7
6997 192 -112 10887 -41 -43 -47
7007 188 32 11033 28 11 -67
7017 12 213 10927 28 -8 -4
7027 -59 200 10988 40 9 81
7037 -20 -118 10977 -7 8 97
7047 33 -266 10965 -5 -28 35
7057 19 -52 10976 26 -34 -27
7067 -7 199 10979 14 2 -18
7077 37 166 10949 -15 -20 -1
7087 36 -53 11018 -28 -18 40
7107 -5 -17 10970 19 -38 20
7117 28 67 10961 -10 -20 -21
7127 8 37 10988 -7 9 15
7137 -16 -37 10973 3 -24 20
7147 24 -23 10984 20 -4 25
7157 33 9 10962 20 -4 25
7167 13 31 10949 14 -11 12
7177 21 17 10980 10 2 2
7188 11 -5 10997 6 -1 12
7198 0 20 10953 13 -18 29
7208 5 -1 10962 9 9 14
7218 5 -15 10987 17 0 14
7247 -5 12 10995 -2 -26 10
7257 3 36 10960 4 -33 16
7267 7 40 10964 -1 -23 -5
7357 -4 15 10997 1 -5 20
7367 -12 -30 10954 6 -38 0
7377 124 -44 10956 -22 -25 1
7677 13 -80 10988 0 -3 36
7687 58 -60 10970 -20 -12 17
7697 9 76 10988 -3 -11 -10
64107 19 -2 10987 18 -27 15
64127 30 4 10978 9 -10 9
64137 27 9 10979 20 -15 17
65877 30 2 10959 -11 13 57
65887 69 -56 10976 23 -9 61
65897 53 -91 10994 7 -12 34
65907 -9 -45 11002 26 -30 -7
65967 22 109 11010 14 -17 -12
65977 5 30 10986 17 -24 9
65987 66 -98 10968 -1 -16 31
65997 24 7 10997 -7 1 8
66277 16 -9 10980 16 -3 32
66287 16 -12 10988 19 -1 23
66297 9 57 10963 18 -13 11
66307 24 77 10948 8 -3 27
66317 -4 -4 10966 7 -18 22
66327 10 -23 10984 11 -26 47
66337 4 3 10974 15 -15 40
66347 5 1 10973 9 -25 42
66357 28 -23 10983 23 -19 39
66367 48 -17 10976 39 -21 33
66377 33 19 10988 40 -23 11
66387 12 55 10999 58 -24 39
66397 12 32 10988 25 -32 50
66407 40 -29 10995 -6 -19 46
66417 16 -74 10984 6 -5 41
66427 22 -29 10996 17 -24 9
66437 31 82 10956 4 -27 -2
66447 39 146 10964 -25 -51 -4
66457 4 49 10978 -23 -37 52
66467 28 12 10975 -8 -10 66
66477 26 2 11020 -13 19 94
66487 34 -84 11002 0 39 90
66497 36 -152 11006 2 33 54
66507 71 -98 10986 -1 -18 -8
66517 -14 84 11005 -27 32 -45
66527 -7 63 10954 -18 14 -36
66537 44 -92 10962 -7 -27 -13
66547 47 -140 10986 25 -6 -18
66557 30 -77 11011 28 -4 -54
66567 48 -12 10976 11 3 -101
66577 26 54 10954 -8 3 -149
66587 5 87 10971 -26 26 -161
66597 8 60 10991 -26 26 -161
66607 42 -5 10994 -16 42 -129
66617 72 50 10963 6 14 -79
66627 -23 161 10997 18 10 -52
66637 -67 159 10982 21 -15 -33
66647 36 -34 10984 -26 -13 -19
66657 102 -69 10945 -38 4 11
66667 29 13 10956 -18 -25 23
66677 51 19 10972 -14 -4 11
