78.416 0 0 0 0
78.426 0 0 0 0
78.437 0 0 0 0
78.447 0 0 0 0
78.457 0 0 0 0
78.467 0 0 0 0
78.477 0 0 0 0
78.487 0 0 0 0
78.496 0 0 0 0
78.507 0 0 0 0
78.516 0 0 0 0
78.526 0 0 0 0
78.536 0 0 0 0
78.546 0 0 0 0
78.556 0 0 0 0
78.566 0 0 0 0
78.576 0 0 0 0
78.586 0 0 0 0
78.596 0 0 0 0
78.606 0 0 0 0
78.616 0 0 0 0
78.626 0 0 0 0
78.636 0 0 0 0
78.646 0 0 0 0
78.656 0 0 0 0
78.666 0 0 0 0
78.676 0 0 0 0
78.686 0 0 0 0
78.696 0 0 0 0
78.706 0 0 0 0
78.716 0 0 0 0
78.726 0 0 0 0
78.736 0 0 0 0
78.746 0 0 0 0
78.756 0 0 0 0
78.766 0 0 0 0
78.776 0 0 0 0
78.786 0 0 0 0
78.796 0 0 0 0
78.806 0 0 0 0
78.816 0 0 0 0
78.826 0 0 0 0
78.836 0 0 0 0
78.846 0 0 0 0
78.856 0 0 0 0
78.866 0 0 0 0
78.876 0 0 0 0
78.886 0 0 0 0
78.896 0 0 0 0
78.906 0 0 0 0
78.916 0 0 0 0
78.926 0 0 0 0
78.936 0 0 0 0
78.946 0 0 0 0
78.956 0 0 0 0
78.966 0 0 0 0
78.976 0 0 0 0
78.986 0 0 0 0
78.996 0 0 0 0
79.006 0 0 0 0
79.016 0 0 0 0
79.026 0 0 0 0
79.036 0 0 0 0
79.046 0 0 0 0
79.056 0 0 0 0
79.066 0 0 0 0
79.076 0 0 0 0
79.086 0 0 0 0
79.096 0 0 0 0
79.106 0 0 0 0
79.116 0 0 0 0
79.126 0 0 0 0
79.136 0 0 0 0
79.146 0 0 0 0
79.156 0 0 0 0
79.166 0 0 0 0
79.176 0 0 0 0
79.186 0 0 0 0
79.196 0 0 0 0
79.206 0 0 0 0
79.216 0 0 0 0
79.226 0 0 0 0
79.236 0 0 0 0
79.246 0 0 0 0
79.256 0 0 0 0
79.266 0 0 0 0
79.276 0 0 0 0
79.286 0 0 0 0
79.296 0 0 0 0
79.306 0 0 0 0
79.316 0 0 0 0
79.326 0 0 0 0
79.336 0 0 0 0
79.346 0 0 0 0
79.356 0 0 0 0
79.366 0 0 0 0
79.376 0 0 0 0
79.386 0 0 0 0
79.396 0 0 0 0
79.406 0 0 0 0
79.416 0 0 0 0
79.426 0 0 0 0
79.436 0 0 0 0
79.446 0 0 0 0
79.456 0 0 0 0
79.466 0 0 0 0
79.476 0 0 0 0
79.486 0 0 0 0
79.496 0 0 0 0
79.506 0 0 0 0
79.516 0 0 0 0
79.526 0 0 0 0
79.536 0 0 0 0
79.546 0 0 0 0
79.556 0 0 0 0
79.566 0 0 0 0
79.576 0 0 0 0
79.586 0 0 0 0
79.596 0 0 0 0
79.606 0 0 0 0
79.616 0 0 0 0
79.626 0 0 0 0
79.636 0 0 0 0
79.646 0 0 0 0
79.656 0 0 0 0
79.666 0 0 0 0
79.676 0 0 0 0
79.686 0 0 0 0
79.696 0 0 0 0
79.706 0 0 0 0
79.716 0 0 0 0
79.726 0 0 0 0
79.736 0 0 0 0
79.746 0 0 0 0
